"","curve1_left","ENDO_curve1","curve1_right"
"1",12,13,14
"2",13,14,15
"3",14,15,16
"4",15,16,17
"5",16,17,18
"6",17,18,19
"7",18,19,20
"8",19,20,21
"9",20,21,22
"10",21,22,23
"11",22,23,7
"12",4,66,67
"13",66,67,68
"14",67,68,69
"15",68,69,70
"16",69,70,71
"17",70,71,72
"18",71,72,8
"19",1,73,74
"20",73,74,75
"21",74,75,2
"22",1,76,77
"23",76,77,78
"24",77,78,11
"25",11,79,80
"26",79,80,81
"27",80,81,82
"28",81,82,83
"29",82,83,84
"30",83,84,85
"31",84,85,86
"32",85,86,10
"33",17,124,125
"34",124,125,126
"35",125,126,127
"36",126,127,128
"37",127,128,9
"38",16,129,130
"39",129,130,131
"40",130,131,132
"41",131,132,133
"42",132,133,4
"43",17,134,135
"44",134,135,136
"45",135,136,137
"46",136,137,138
"47",137,138,9
"48",18,139,140
"49",139,140,141
"50",140,141,142
"51",141,142,143
"52",142,143,144
"53",143,144,9
"54",15,145,146
"55",145,146,147
"56",146,147,148
"57",147,148,149
"58",148,149,150
"59",149,150,4
"60",12,24,25
"61",24,25,26
"62",25,26,27
"63",26,27,28
"64",27,28,29
"65",28,29,30
"66",29,30,31
"67",30,31,32
"68",31,32,33
"69",32,33,34
"70",33,34,6
"71",3,35,36
"72",35,36,37
"73",36,37,38
"74",37,38,39
"75",38,39,5
"76",3,40,41
"77",40,41,42
"78",41,42,43
"79",42,43,44
"80",43,44,4
"81",7,45,46
"82",45,46,9
"83",6,47,48
"84",47,48,8
"85",5,49,50
"86",49,50,51
"87",50,51,52
"88",51,52,53
"89",52,53,9
"90",4,54,55
"91",54,55,56
"92",55,56,57
"93",56,57,58
"94",57,58,8
"95",5,59,60
"96",59,60,61
"97",60,61,62
"98",61,62,63
"99",62,63,64
"100",63,64,65
"101",64,65,9
