"","curve1_left","MAND_curve1","curve1_right"
"1",1,20,21
"2",20,21,22
"3",21,22,23
"4",22,23,24
"5",23,24,25
"6",24,25,2
"7",9,105,106
"8",105,106,107
"9",106,107,108
"10",107,108,17
"11",2,109,110
"12",109,110,111
"13",110,111,112
"14",111,112,113
"15",112,113,3
"16",7,114,115
"17",114,115,116
"18",115,116,117
"19",116,117,118
"20",117,118,8
"21",16,119,120
"22",119,120,121
"23",120,121,122
"24",121,122,123
"25",122,123,4
"26",17,124,125
"27",124,125,126
"28",125,126,127
"29",126,127,128
"30",127,128,9
"31",16,129,130
"32",129,130,131
"33",130,131,132
"34",131,132,133
"35",132,133,4
"36",17,134,135
"37",134,135,136
"38",135,136,137
"39",136,137,138
"40",137,138,9
"41",18,139,140
"42",139,140,141
"43",140,141,142
"44",141,142,143
"45",142,143,144
"46",143,144,9
"47",15,145,146
"48",145,146,147
"49",146,147,148
"50",147,148,149
"51",148,149,150
"52",149,150,4
"53",6,26,27
"54",26,27,28
"55",27,28,29
"56",28,29,30
"57",29,30,31
"58",30,31,7
"59",1,32,33
"60",32,33,34
"61",33,34,35
"62",34,35,36
"63",35,36,37
"64",36,37,38
"65",37,38,39
"66",38,39,40
"67",39,40,41
"68",40,41,42
"69",41,42,43
"70",42,43,5
"71",6,44,45
"72",44,45,46
"73",45,46,47
"74",46,47,48
"75",47,48,49
"76",48,49,50
"77",49,50,51
"78",50,51,52
"79",51,52,53
"80",52,53,54
"81",53,54,55
"82",54,55,10
"83",3,56,57
"84",56,57,58
"85",57,58,59
"86",58,59,60
"87",59,60,61
"88",60,61,62
"89",61,62,63
"90",62,63,64
"91",63,64,5
"92",8,65,66
"93",65,66,67
"94",66,67,68
"95",67,68,69
"96",68,69,70
"97",69,70,71
"98",70,71,72
"99",71,72,73
"100",72,73,74
"101",73,74,10
"102",6,75,76
"103",75,76,77
"104",76,77,78
"105",77,78,79
"106",78,79,80
"107",79,80,81
"108",80,81,82
"109",81,82,83
"110",82,83,84
"111",83,84,85
"112",84,85,86
"113",85,86,87
"114",86,87,14
"115",1,88,89
"116",88,89,90
"117",89,90,91
"118",90,91,92
"119",91,92,93
"120",92,93,94
"121",93,94,95
"122",94,95,96
"123",95,96,97
"124",96,97,98
"125",97,98,99
"126",98,99,100
"127",99,100,13
"128",14,101,102
"129",101,102,103
"130",102,103,104
"131",103,104,16
"132",1,20,21
"133",20,21,22
"134",21,22,23
"135",22,23,24
"136",23,24,25
"137",24,25,2
"138",c(1, 20, 21, 22, 23, 24, 20, 21, 22, 23, 24, 25, 21, 22, 23, 24, 25, 2),c(1, 20, 21, 22, 23, 24, 20, 21, 22, 23, 24, 25, 21, 22, 23, 24, 25, 2),c(1, 20, 21, 22, 23, 24, 20, 21, 22, 23, 24, 25, 21, 22, 23, 24, 25, 2)
