"","curve1_left","SKULL_curve1","curve1_right"
"1",10,95,96
"2",95,96,97
"3",96,97,98
"4",97,98,99
"5",98,99,11
"6",11,100,101
"7",100,101,102
"8",101,102,103
"9",102,103,104
"10",103,104,105
"11",104,105,106
"12",105,106,107
"13",106,107,12
"14",21,108,109
"15",108,109,110
"16",109,110,111
"17",110,111,11
"18",22,112,113
"19",112,113,114
"20",113,114,115
"21",114,115,11
"22",22,116,117
"23",116,117,118
"24",117,118,119
"25",118,119,120
"26",119,120,121
"27",120,121,122
"28",121,122,123
"29",122,123,124
"30",123,124,125
"31",124,125,78
"32",13,126,127
"33",126,127,128
"34",127,128,129
"35",128,129,130
"36",129,130,131
"37",130,131,132
"38",131,132,133
"39",132,133,134
"40",133,134,60
"41",14,135,136
"42",135,136,137
"43",136,137,138
"44",137,138,139
"45",138,139,140
"46",139,140,141
"47",140,141,142
"48",141,142,143
"49",142,143,59
"50",1,144,145
"51",144,145,146
"52",145,146,147
"53",146,147,148
"54",147,148,149
"55",148,149,10
"56",10,150,151
"57",150,151,152
"58",151,152,153
"59",152,153,154
"60",153,154,155
"61",154,155,10
"62",7,156,157
"63",156,157,158
"64",157,158,159
"65",158,159,160
"66",159,160,5
"67",7,161,162
"68",161,162,163
"69",162,163,164
"70",163,164,165
"71",164,165,6
"72",41,161,162
"73",161,162,163
"74",162,163,164
"75",163,164,165
"76",164,165,166
"77",165,166,167
"78",166,167,168
"79",167,168,169
"80",168,169,170
"81",169,170,64
"82",42,171,172
"83",171,172,173
"84",172,173,174
"85",173,174,175
"86",174,175,176
"87",175,176,177
"88",176,177,178
"89",177,178,179
"90",178,179,180
"91",179,180,71
"92",54,181,182
"93",181,182,183
"94",182,183,53
"95",56,184,185
"96",184,185,186
"97",185,186,187
"98",186,187,54
"99",55,188,189
"100",188,189,190
"101",189,190,191
"102",190,191,53
"103",28,192,193
"104",192,193,194
"105",193,194,195
"106",194,195,196
"107",195,196,197
"108",196,197,198
"109",197,198,199
"110",198,199,200
"111",199,200,70
"112",70,201,202
"113",201,202,203
"114",202,203,204
"115",203,204,205
"116",204,205,206
"117",205,206,207
"118",206,207,1
"119",68,208,209
"120",208,209,210
"121",209,210,211
"122",210,211,212
"123",211,212,213
"124",212,213,214
"125",213,214,215
"126",214,215,19
"127",19,216,217
"128",216,217,218
"129",217,218,219
"130",218,219,220
"131",219,220,221
"132",220,221,69
"133",27,222,223
"134",222,223,224
"135",223,224,225
"136",224,225,226
"137",225,226,227
"138",226,227,228
"139",227,228,229
"140",228,229,230
"141",229,230,63
"142",18,238,239
"143",238,239,240
"144",239,240,241
"145",240,241,242
"146",241,242,243
"147",242,243,244
"148",243,244,245
"149",244,245,20
"150",20,246,247
"151",246,247,248
"152",247,248,249
"153",248,249,250
"154",249,250,251
"155",250,251,62
"156",68,252,253
"157",252,253,254
"158",253,254,255
"159",254,255,256
"160",255,256,257
"161",256,257,258
"162",257,258,259
"163",258,259,260
"164",259,260,261
"165",260,261,262
"166",261,262,263
"167",262,263,264
"168",263,264,72
"169",61,265,266
"170",265,266,267
"171",266,267,268
"172",267,268,269
"173",268,269,270
"174",269,270,271
"175",270,271,272
"176",271,272,273
"177",272,273,274
"178",273,274,275
"179",274,275,65
"180",7,276,277
"181",276,277,278
"182",277,278,279
"183",278,279,280
"184",279,280,281
"185",280,281,282
"186",281,282,283
"187",282,283,284
"188",283,284,23
"189",7,285,286
"190",285,286,287
"191",286,287,288
"192",287,288,289
"193",288,289,6
"194",80,290,291
"195",290,291,292
"196",291,292,27
"197",81,293,294
"198",293,294,295
"199",294,295,28
"200",72,296,297
"201",296,297,298
"202",297,298,299
"203",298,299,300
"204",299,300,301
"205",300,301,302
"206",301,302,90
"207",9,310,311
"208",310,311,312
"209",311,312,313
"210",312,313,8
"211",91,314,315
"212",314,315,316
"213",315,316,317
"214",316,317,318
"215",317,318,319
"216",318,319,320
"217",319,320,321
"218",320,321,322
"219",321,322,323
"220",322,323,324
"221",323,324,325
"222",324,325,91
"223",79,326,327
"224",326,327,328
"225",327,328,329
"226",328,329,330
"227",329,330,331
"228",330,331,332
"229",331,332,333
"230",332,333,334
"231",333,334,335
"232",334,335,336
"233",335,336,79
